5116	1	a	"Material is heavier so maybe not for summer months, but fit & feel great. love that they fall beyond the knee where other leggings can fall just below the knees and be uncomfortable and restricting which makes no sense for ""active"" wear."
5117	1	a	Lightweight silk with sweet details (ruffles) fits comfortably and nice for workplace with suit or more casual.
5118	0	a	This skirt is gianormous! i usually take an xl or l, so i ordered both. the waistband on the xl was so huge, i did not even try it on. i feared it would not stay up! so i tried the large, and it was big as well. i think i would have needed a medium. but as it is, it is not the cute a-line that appears in the picture. (i wonder how they even got it to look like that !?!?!) it is huge, hip-y, and bunchy. yuck.
5119	1	a	"I love these jeans so much i have 4 pairs. i bought pink and gray last year and then black and denim this year. i am 5'4"" 112 lbs. with a slim, straight, athletic build. these jeans look amazing on; they do not have those funny crease rolls in the legs because the legs were not cut right, i do not have to tug on the waist to get them to stay up and they are just very flattering on. sometimes when i try on skinny jeans, they fit funny around the waistband and make my hips look weird. not these, i ju"
5120	0	a	"5'7"", 34c, 28 jeans, size 4 dress. fell in love with the pattern in particular, knowing the design might not work best for my body. ordered the size small - it was not unflattering - but it did nothing for my body type. if anything, the excess fabric made me appear wider and made my waist non-existent. the trouble was that the skirt portion has the elastic band starting high - approximately right under your chest - almost like an empire waist (this is hidden by the flap of material hanging over"
5121	1	a	I got this dress in the mail today, and it one of the best dresses i've ever gotten at retailer.. the material is of high quality and feels silky against the skin. the fit is true to size for maeve, and is so flattering. for reference, i'm thin (116 lbs), but curvy and usually order a regular xs. in maeve, i'm usually an xsp, and the xsp fit perfectly. it looks good with a wide cream colored crocheted belt (also from retailer), or on its own.
5122	1	a	Yes! i am 5' 120 lbs and busty. this hugs in the right places. there is no extra fabric so it does not appear overwhelming on me as even some petite blazers do. i had purchased the same brand blazer but in the mustard color and it did not fit well. this fits beautifully. the denim color is just like the picture. the sleeves are a tad long. so i just rolled them up - no bulk. i ordered a size 6 petite.
5123	1	a	Soft fabric and hangs nicely. washes well. purchased in the orange /red and love with jeans.
5124	1	a	This is the perfect dress for going out and wearing to work (with a jacket or sweater and boots). it fits perfectly across the bust and waist and then has enough room to glide over the hips.the material is structured enough to give me a nice curvy shape and the embroidery is well done and beautiful. my husband picked this out from the catalog and loved it on me as well.
5125	1	a	This dress is so pretty; can be worn casually or with heels to dress up! i get so many compliments on it, and it so comfortable, it like wearing pajamas! i highly reccomend it.
5126	1	a	How could this not be flattering to every figure? bunching of fabric is awesome at hiding imperfections (i know, i have become a master at hiding some of my residual baby weight for years now). this, paired with a darker color (and not black, yay!) makes for a perfect combination in a dress. i love that this is a deep purple, it is a dark color which is slimming, but in addition it has more appeal being colored. and it is so versatile! wear it along or with a cardigan/jacket on top. heels or boo
5127	0	a	"I purchased this and another eva franco dress during retailer recent 20% off sale. i was looking for dresses that were work appropriate, but that would also transition well to happy hour or date night. they both seemed to be just what i was looking for. i ordered a 4 regular and a 6 regular, as i am usually in between sizes. the 4 was definitely too small. the 6 fit, technically, but was very ill fitting. not only is the dress itself short, but it is very short-waisted. i am only 5'3"", but it fe"
