"['beautiful', 'coat', 'fit', 'weight', 'perfect', 'hesitation', 'give', '5', 'star', 'lapel', 'not', 'lay', 'perfectly', 'flat', 'read', 'complaint', 'placement', 'button', 'not', 'bother', 'otherwise', 'gem', 'go', 'keep']",1
"['love', 'pant', 'try', 'look', 'great', 'felt', 'comfortable', 'wash', 'accord', 'direction', 'tag', 'bottom', 'one', 'leg', 'lose', 'much', 'color', 'ca', 'not', 'wear', 'anymoreso', 'disappointed']",0
"['love', 'feel', 'quality', 'pant', 'however', 'ran', 'super', 'big', 'would', 'not', 'stay', 'around', 'waist', 'unfortunately']",0
"['receive', 'blouse', 'wear', 'holiday', 'not', 'disappointed', 'design', 'shirt', 'relaxed', 'flow', 'usually', 'wear', 'medium', 'order', 'shirt', 'fit', 'fine', 'probably', 'could', 'manage', 'small', 'not', 'want', 'relaxed', 'size', 'might', 'want', 'size', 'order', 'small', 'sleeve', 'might', 'tad', 'short', 'since', 'longer', 'arm', 'shirt', 'sheer', 'need', 'cami', 'underneath', 'wore', 'black', 'one', 'w']",1
"['get', 'green', 'color', 'nicethe', 'waist', 'little', 'high', 'ag', 'cord', 'make', 'comfortable', 'hold', 'tummy', 'littlegood', 'length', 'pant', 'hold', 'nice', 'thru', 'day', 'no', 'sag', 'yet', 'knee', 'behind', 'area']",1
"['love', 'short', 'not', 'tight', 'not', 'short', 'match', 'many', 'top', 'tt', 'hard', 'fit', 'figure', 'great', 'weekend', 'vacation', 'adorable']",1
"['try', 'shirt', 'really', 'love', 'feel', 'scallop', 'sleeve', 'couple', 'shirt', 'brand', 'also', 'beautiful', 'embroidery', 'always', 'find', 'drawn', 'clothing', 'fit', 'not', 'boxy', 'ml', 'size', 'might', 'help', 'not', 'much', 'color', 'wardrobe', 'already', 'probably', 'would', 'snatch']",1
"['thanks', 'previous', 'reviewer', 'note', 'detail', 'size', 'blouse', 'purchase', 'blouse', 'true', 'size', 'size', 'small', 'fit', 'perfectly', '34b', '26', 'waist', '36', 'hip', 'even', 'fit', 'muscular', 'arm', 'broad', 'shoulder', 'perfectly', 'color', 'rich', 'wine', 'color', 'jar', 'jam', 'berry', 'course', 'tassel', 'spoon', 'end', 'neckline', 'perfect', 'feminine', 'yet', 'appropriate', 'work', 'cute', 'silky', 'material', 'flow', 'perfectly']",1
"['disappointment', 'city', 'one', 'lucky', 'coupon', 'would', 'paid', 'full', '128', 'ask', 'would', 'tad', 'skewed', 'not', 'thin', 'material', 'thin', 'cheap', 'feel', 'not', 'itch', 'seriously', 'expect', 'lot', 'retailer', 'note', 'name', 'designer', 'promise', 'never', 'buy', 'label', 'big', 'loser']",0
"['love', 'love', 'love', 'jacket', 'great', 'spring', 'fall', 'weather', 'stylish']",1
"['shirt', 'style', 'boxy', 'however', 'material', 'soft', 'shirt', 'comfortable', 'love', 'look', 'cuff', 'fun', 'shirt', 'wear']",1
"['love', 'pant', 'easy', 'wear', 'look', 'really', 'polished', 'put', 'together', 'bought', '3', 'color', 'go', 'size', 'draped', 'correctly', 'usually', '4', 'bought', '6i', 'also', 'love', 'hit', 'belly', 'button', 'work', 'longer', 'crop', 'topsi', 'wish', 'come', 'color']",1
"['get', 'bit', 'lovehate', 'relationship', 'top', 'fabric', 'feel', 'little', 'odd', 'wrinkle', 'crazy', 'hard', 'not', 'fan', 'open', 'ladder', 'ribbon', 'bust', 'really', 'need', 'see', 'top', 'bra', 'love', 'love', 'love', 'overall', 'fit', 'detail', 'like', 'polka', 'dot', 'trim', 'sheer', 'tuck', 'color', 'blue', 'green', 'look', 'good', 'tucked', 'loose', 'layer', 'cardigan', 'jacket', 'get', 'match', 'ribbon', 'sew', 'ladder', 'ribbon', 'act']",1
"['order', 'much', 'fabric', 'picture', 'think', 'pin', 'back', 'main', 'photo', 'make', 'look', 'streamline', 'definitely', 'miss']",0
"['beautiful', 'top', 'fit', 'flatter', 'tall', 'broad', 'shoulder', 'sleeve', 'hit', 'elbow', 'wear', 'weekend', 'workvery', 'versatile', 'wash', 'wash', 'machine', 'hung', 'dry', 'size', 'no', 'fadingnot', 'sure', 'others', 'shrinkage', 'issue', 'highly', 'recommend']",1
"['want', 'love', 'dress', 'sadly', 'return', 'color', 'look', 'fairly', 'different', 'person', 'model', 'thought', 'brownerneutral', 'hue', 'dress', 'almost', 'like', 'yellow', 'seersuckerish', 'brownish', 'moth', 'printing', 'cuter', 'expect', 'sweetheart', 'neckline', 'darling', 'fit', 'poorly', '34c', 'bust', 'cup', 'size', '4', 'gap', 'front', 'along', 'arm', 'hole', 'strap', 'also', 'way', 'long', 'fall']",0
"['absolutely', 'love', 'blue', 'cut', 'fit', 'flowy', 'still', 'flatter', 'shape', 'color', 'pattern', 'accurate', 'screen', 'vibrant', 'rich', 'tie', 'front', 'pretty', 'detail', 'allow', 'top', 'feel', 'little', 'dressy', 'happy', 'purchase']",1
"['get', 'charlie', 'trouser', 'last', 'year', 'different', 'print', 'usual', 'size', '4', '5', '2', '115', 'initially', 'fit', 'perfectly', 'stretch', 'thigh', 'waist', 'loose', 'time', 'bought', 'size', 'small', 'size', '2', 'snug', 'felt', 'stretch', 'first', 'wear', 'fit', 'fine', 'recommend', 'size', 'stretch', 'love', 'print', 'summer', 'love', 'anything', 'beachy', 'nice', 'comfortable', 'material', 'not', 'hot', 'summer', 'get', 'regular', 'si']",1
"['love', 'top', 'love', 'detail', 'front', 'v', 'back', 'simple', 'sexy', 'easy', 'dress', 'wear', 'casually', 'order', 'x', 'found', 'fit', 'perfect', '5', '5', '112lbs', 'order', 'olive', 'green', 'color', 'love', 'not', 'typically', 'wear', 'red', 'not', 'option', 'wish', 'come', 'color']",1
"['happy', 'topwell', 'make', 'beautiful', 'color']",1
"['dress', 'not', 'fit', 'look', 'model', 'appear', 'shift', 'dress', 'gorgeous', 'print', 'quality', 'not', 'look', 'great', 'reference', '5', '5', '105lbs', 'bought', 'x', 'whatever', 'reason', 'high', 'neckline', 'not', 'flatter', 'personally', 'think', 'dress', 'perfect', 'broad', 'shoulder']",0
"['length', 'long', 'waist', 'high', 'not', 'size', 'petite']",0
"['love', 'look', 'casual', 'dressy', 'depend', 'pair', 'comfortable', 'edgy', 'relaxed', 'jogger', 'leather', 'look', 'could', 'ask']",1
"['dress', 'easy', 'dress', 'comfortable']",1
"['basketweave', 'bikini', 'top', 'fractal', 'red', 'mara', 'hoffman', 'favorite', 'right', 'soft', 'fully', 'line', 'reversible', 'pale', 'pink', 'match', 'basketweave', 'bikini', 'bottom', 'pattern', 'look', 'like', 'vibrant', 'watercolor', 'painting', 'fuzzy', 'edge', 'get', 'size', 'accord', 'size', 'guide', 'mara', 'hoffman', 'site', '5', '2', 'currently', '332537ish', 'without', 'bra', 'bra', 'size', '30d', '32c', 'even', '28dd', 'find', 'front', 'coverage', 'perfect', 'also', 'fit', 'around', 'back']",1
"['5', '5', '150', 'lb', 'usually', 'wear', '10', '12', 'top', 'not', 'like', 'clothing', 'tight', 'top', 'take', 'chance', 'get', 'xl', 'remain', 'wish', 'could', 'please', 'bring', 'back', 'retailer']",1
"['generally', 'find', 'size', 'retailer', 'consistent', 'order', 'dress', 'size', 'order', 'retailer', 'dress', 'bust', 'way', 'small', 'go', 'return', 'next', 'size', 'ship', 'till', 'way', 'small', 'addition', 'shipping', 'terrible', 'dress', 'dumped', 'bag', 'no', 'attempt', 'fold', 'right', 'strap', 'defective', 'irritate', 'return']",0
"['love', 'dress', 'comfortable', 'fit', 'lot', 'compliment', 'color', 'moss', 'take', 'classroom', 'cocktail', 'party', 'one', 'best', 'retailer', 'purchase']",1
"['per', 'review', 'size', 'get', 'medium', 'still', 'tight', 'around', 'girl', 'not', 'well', 'endow', 'big', 'armhole', 'fabric', 'kind', 'thin', 'tee', 'shirt', 'material', 'kept', 'lazy', 'not', 'sure', 'much', 'wear', 'give', 'strange', 'fit']",0
"['shirt', 'one', 'color', 'totally', 'disagree', 'first', 'review', 'find', 'shirt', 'super', 'comfy', 'unique', 'personally', 'feel', 'material', 'not', 'scratchy', 'also', 'love', 'designer', 'one', 'new', 'favorite']",1
"['pant', 'great', 'comfortable', 'true', 'size', 'see', 'wear', 'spring', 'summer', '5', '1', '120', 'lb', 'usual', '26', 'petite', 'fit', 'great', 'would', 'also', 'make', 'excellent', 'travel', 'pant', 'purchase', 'green', 'color', 'purchasing', 'tan', 'color', 'get', 'write', 'review']",1
"['saw', 'store', 'beautiful', 'design', 'fit', 'perfectly', 'look', 'nice', 'belt', 'well']",1
"['saw', 'online', 'try', 'found', 'store', 'usually', 'wear', '8', '10', 'depend', 'thing', 'run', '34', 'dd', 'try', 'size', 'really', 'could', 'not', 'see', 'much', 'difference', 'two', 'torn', 'size', 'get', '10', 'tad', 'looser', 'go', 'one', 'seriously', 'could', 'not', 'find', 'feel', 'much', 'difference', 'figure', 'flatter', 'top', 'plus', 'machine', 'wash', 'simply', 'awesome']",1
"['detail', 'blouse', 'lace', 'inset', 'front', 'sheer', 'back', 'look', 'great', 'person', 'photo', 'fabric', 'wonderful', 'knit', 'enough', 'heft', 'not', 'show', 'every', 'body', 'imperfection', 'detail', 'bra', 'held', 'well', 'first', 'wash', 'iron', 'well', 'others', 'note', 'style', 'versatile', 'easy', 'wear', 'cardigan', 'blazer', 'work', 'pair', 'skinny', 'jean', 'short', 'weekend', 'also', 'positively', 'impressed', 'color', 'sin']",1
"['sweater', 'comfy', 'classic', 'balance', 'quirky', 'handknit', 'look', 'beautiful', 'color', 'practical', 'fit', 'bit', 'cropped', 'boxy', 'part', 'style', 'others', 'mention', 'gap', 'knit', 'make', 'seethrough', 'opinion', 'make', 'perfect', 'layer', 'like', 'longer', 'camisole', 'show', 'underneath', 'wear', 'little', 'dress', 'warm', 'still', 'thin', 'enough', 'fit', 'jacket', 'coat']",1
"['jacket', 'perfect', 'swing', 'right', 'amount', 'without', 'look', 'big']",1
"['love', 'dress', 'thought', 'color', 'would', 'much', 'actually', 'not', 'cute', 'get', 'ton', 'compliment', 'wore', 'material', 'light', 'not', 'see', 'length', 'perfect', 'comfortable', 'sit', 'around', 'go', 'dress', 'fall']",1
"['receive', 'many', 'compliment', 'top', 'men', 'woman', 'comfortable', 'cute', 'never', 'want', 'take', 'p']",1
"['nothing', 'positive', 'comment', 'say', 'sweater', '5', '6', '130', 'pound', 'get', 'medium', 'shoulder', 'bit', 'wide', 'sweater', 'fit', 'model', 'not', 'bulky', 'warm', 'color', 'world', 'high', 'quality', 'unusual', 'piece', 'wardrobe', 'many', 'year']",1
"['love', 'cardigan', 'search', 'comfortable', 'lounge', 'type', 'sweater', 'perfect', 'sleeve', 'bit', 'tighter', 'body', 'would', 'wear', 'tank', 'top', 'comfortable', '125', 'lb', '5', '5', 'order', 'usual']",1
"['love', 'top', 'get', 'black', 'red', 'amaze', 'go', 'anything', 'run', 'bit', 'large', 'sort', 'forgot', 'read', 'label', 'thought', 'cotton', 'turtleneck', 'threw', 'washer', 'regular', 'setting', 'cold', 'water', 'hung', 'dry', 'would', 'say', 'shrunk', '10', 'beyond', 'no', 'difference', 'fact', 'fit', 'well', 'shrank', 'since', 'bit', 'big', 'obviously', 'not', 'dry', 'clean', 'go', 'manufacturer', 'recommendation']",1
"['perfect', 'slimming', 'fit', 'wore', 'work', 'holiday', 'party', 'receive', 'multiple', 'compliment', 'throughout', 'day', 'even']",1
"['dress', 'flatter', 'wrap', 'dress', 'usually', 'xsmall', 'fit', 'well', 'dress', 'probably', 'run', 'tiny', 'bit', 'large', 'go', 'small', 'extra', 'small', 'though', 'move', 'tiny', 'snap', 'neckline', 'fasten', 'high', 'dress', 'snag', 'slightly', 'one', 'spot', 'overall', 'really', 'flow', 'lovely', 'unusual', 'color', 'look', 'nice', 'late', 'summer', 'tan', 'gold', 'earring']",1
"['top', 'darling', 'body', 'top', 'lightweight', 'sweatshirt', 'type', 'material', 'dyed', 'appear', 'well', 'use', 'ruffle', 'along', 'bottom', 'color', 'coordinate', 'beautifully', 'textured', 'great', 'wear', 'legging', 'back', 'hang', 'low', 'front', 'rear', 'cover', 'extremely', 'comfortable', 'machine', 'washable', 'unexpectedly', 'nicer', 'look', 'online', 'garment', 'bought', 'blue', 'version', 'look', 'lavender', 'irl']",1
"['not', 'yet', 'join', 'jumpsuit', 'bandwagon', 'time', 'jumpsuit', 'absolutely', 'stun', 'classy', 'elegant', 'stand', 'piece', 'purchase', 'full', 'price', 'hard', 'time', 'jumpsuit', 'quite', 'tall', 'usually', 'look', 'like', 'adult', 'onsie', 'jumpsuit', 'make', 'feel', 'beautiful', 'put', 'together', 'graceful', 'cannot', 'recommend', 'enough', 'fit', 'true', 'size', '4', 'purchase', '4', 'not', 'short', 'crotch', 'almost', '5', '10', 'form', 'fitting', 'still', 'bit', 'f']",1
"['not', 'write', 'review', 'retailer', 'item', 'shopping', 'retailer', 'ten', 'year', 'past', 'two', 'year', 'clothing', 'purchase', 'disappoint', 'style', 'quality', 'not', 'little', 'pilcro', 'jacket', 'great', 'quality', 'perfectly', 'proportion', 'great', 'understated', 'detail', 'many', 'thanks', 'retailer', 'restore', 'faith']",1
"['one', 'stun', 'retailer', 'piece', 'keep', 'u', 'come', 'back', 'reminds', 'lithe', 'dress', 'earlier', 'retailer', 'day', 'fit', 'tt', 'well', 'make', 'side', 'zipper', 'zip', 'inner', 'sheath', 'outer', 'tulle', 'overlay', 'oppose', 'obnoxious', 'lining', 'wrestle', 'inner', 'sheath', 'fabulous', 'lattice', 'work', 'pattern', 'overlay', 'beading', 'embroider', 'detail', 'sure', 'sell']",1
"['top', 'beautiful', 'person', 'love', 'button', 'back', 'fit', 'little', 'boxy', 'like', 'style']",1
"['top', 'flatter', 'shape', 'neckline', 'low', 'not', 'low', 'work', 'flare', 'bit', 'bottom', 'complaint', 'short', 'longish', 'torso', 'shirt', 'hit', 'right', 'top', 'pant', 'waistline', 'prefer', 'top', 'bit', 'longer', 'still', 'cute', 'top']",1
"['love', 'color', 'top', 'sadly', 'go', 'return', 'first', 'thing', 'husband', 'saw', 'stare', 'not', 'good', 'way', 'say', 'look', 'like', 'maternity', 'top', 'disappointed', 'sadly', 'return', 'reference', '135', 'pound', '5ft', '4in', 'tall', 'not', 'want', 'look', 'pregnant', 'top', 'normally', 'wear', 'size', 'medium', 'top', 'one', 'huge', 'know', 'model', 'picture', 'arm', 'nestle', 'side']",0
"['love', 'dress', 'really', 'nice', 'quality', 'timeless', 'design', 'not', 'mention', 'flare', 'sleeve', 'flatter', 'dress', 'make', 'feel', 'cute', 'tiny', 'normally', 'struggle', 'function', 'shoulder', 'top', 'deal', 'love', 'way', 'look', 'one', 'really', 'perfect', 'fit', 'right', 'amount', 'give', 'without', 'loose', 'body', 'size', 'length', 'run', 'large', 'size', 'one', 'understand', 'petite', 'sell', 'whatever', 'mode']",1
"['first', 'saw', 'poncho', 'petite', 'blog', 'reading', 'review', 'happily', 'paid', 'full', 'price', 'follow', 'petite', 'review', 'purchase', 'x', 'regular', 'length', 'hit', 'right', 'bum', 'perfectly', 'structure', 'wear', 'legging', 'cable', 'knit', 'super', 'soft', 'warm', 'wore', 'first', 'time', 'last', 'weekend', 'layer', 'long', 'sleeve', 'tee', 'perfectly', 'cozy', 'outside', 'fall', 'day', 'chicago', 'item', 'not', 'last', 'long', 'well', 'worth', 'pay', 'full', 'price']",1
"['fit', 'well', 'top', 'see', 'never', 'would', 'work', 'glad', 'able', 'try', 'store', 'not', 'order', 'online', 'different', 'fabric', 'would', 'great']",0
"['jacket', 'look', 'good', 'felt', 'comfortable', 'almost', 'not', 'send', 'back', 'first', 'one', 'arrive', 'little', 'bit', 'damage', 'bottom', 'inner', 'zipper', 'sweatshirt', 'exchange', 'happy', 'fit', 'feel', 'second', 'one', 'hang', 'well', 'no', 'matter', 'fasten', 'front', 'leave', 'open', 'great', 'look', 'casual', 'stylish', 'neat', 'good', 'grey', 'good', 'blue']",1
"['beautiful', 'skirt', 'love', 'color', 'glad', 'bought', 'run', 'little', 'big']",1
"['love', 'shirt', 'run', 'bit', 'big', 'order', 'petite', '4', 'bit', 'long', 'sleeve', 'not', 'roll', 'bit', 'long', 'big', 'back', 'love', 'look', 'classic', 'great', 'skinny', 'jean']",1
"['love', 'everything', 'bordeaux', 'saw', 'one', 'knew', 'need', 'try', 'favorite', 'top', 'brand', 'ever', 'hope', 'keep', 'style', 'offer', 'color', 'go', 'forward', 'flatter', 'style', 'anyone', 'accentuates', 'shape', 'without', 'tight', 'clingy', 'stripe', 'lovely', 'also', 'material', 'soft', 'not', 'wash', 'yet', 'hope', 'stand', 'wash', 'wear', 'well', 'overall', 'amaze', 'top', 'run', 'slightly', 'large', 'usually', 'x', 'top']",1
"['shirt', 'really', 'miss', 'something', 'originally', 'like', 'patter', 'small', 'dot', 'fabric', 'especially', 'sleeve', 'sheer', 'rest', 'blouse', 'also', 'tend', 'gravitate', 'toward', 'clothes', 'hide', 'residual', 'baby', 'fat', 'midsection', 'however', 'tie', 'high', 'neck', 'make', 'feel', 'like', 'wear', 'turtleneck', 'rarely', 'wear', 'turtle', 'neck', 'make', 'feel', 'like', 'choke', 'addition', 'bow', 'seem']",0
"['dress', 'beautiful', 'person', 'quality', 'upset', 'two', 'button', 'come', 'even', 'put', 'excite', 'get', 'dress', 'wedding', 'shower', 'could', 'not', 'wear']",0
"['skirt', 'gorgeous', 'picture', 'not', 'justice', 'beautiful', 'sparkle', 'glitter', 'material', 'receive', 'ton', 'compliment', 'big', 'downside', 'material', 'seem', 'snag', 'pull', 'easily', 'short', '2', 'hour', 'wear', 'material', 'already', 'pull', 'two', 'different', 'place', 'keep', 'skirt', 'pretty', 'not', 'get', 'upset', 'material', 'get', 'bad', 'time']",1
"['return', 'dress', 'look', 'pretty', 'matronly', 'top', 'also', 'tight', 'arm', 'chest', '5', '9', '140lbs', '34d']",0
"['true', 'size', 'small', 'order', 'dress', 'way', 'big', 'meant', 'relaxed', 'fit', 'sag', 'armhole', 'bust', 'way', 'big', 'folk', 'say', 'ran', 'small', 'essentially', 'measurement', 'make', 'think', 'possibly', 'variation', 'size', 'get', 'reorder', 'small', 'size', 'not', 'sure', 'need', 'dress', 'next', 'three', 'day']",0
"['love', 'saw', 'store', 'beautiful', 'fabric', 'lovely', 'color', 'order', 'small', 'petite', 'petite', 'x', 'sell', 'imagine', 'might', 'little', 'well', 'size', 'small', 'sooo', 'much', 'fabric', 'pleat', 'bottom', 'unless', 'bless', 'exceptionally', 'long', 'leg', 'might', 'end', 'look', 'like', 'witch', 'coat', 'least', 'told', 'daughter']",0
"['love', 'shirt', 'comfortable', 'style', 'really', 'flatter']",1
"['happy', 'take', 'chance', 'jumpsuit', 'postbaby', 'six', 'week', 'although', 'intend', 'slimming', 'would', 'say', 'flatter', 'even', 'current', 'size', 'get', 'well', 'quality', 'color', 'great']",1
"['horizontal', 'line', 'skirt', 'top', 'give', 'wearer', 'nice', 'dress', 'short', 'get', '6', 'petite', 'fit', 'perfectly', 'fabric', 'thick', 'stretchy']",1
"['great', 'jacket', 'cool', 'morning', 'not', 'heavy', 'found', 'run', 'true', 'size', 'nice', 'little', 'detail']",1
"['take', 'large', 'im', '36d', '140lbs', 'top', 'large', 'fit', 'perfectly', 'without', 'bra', 'slightly', 'see', 'not', 'much', 'not', 'try', 'bra', 'yet', 'im', 'sure', 'fine']",1
"['dress', 'beautiful', 'person', 'not', 'overly', 'flowy', 'well', 'make', 'extremely', 'feminine', 'really', 'not', 'bad', 'word', 'say', 'sale', 'steal', 'plan', 'wear', 'mine', 'tall', 'boot', 'show', 'cowboy', 'boot']",1
"['day', 'like', '6', 'gain', 'weight', 'local', 'retailer', 'day', 'happen', 'upon', 'dress', 'smallpetite', 'try', 'actually', 'fit', 'well', '5', 'foot', '6', 'thought', 'petite', 'might', 'short', 'would', 'not', 'work', 'surprisingly', 'fit', 'body', 'type', 'think', 'like', 'wear', 'best', 'pair', 'wedge', 'heel', 'like', 'review', 'inclined', 'agree', 'regular', 'size', 'much', 'fabric', 'go', 'probably']",1
"['great', 'tank', 'wear', 'work', 'night', 'fit', 'true', 'size']",1
"['love', 'sweater', 'not', 'think', 'pic', 'justice', 'order', 'light', 'bluelavender', 'color', 'could', 'not', 'happier', 'great', 'legging', 'jean', 'booty', 'boot', 'receive', 'many', 'compliment', 'one', 'time', 'worn', 'far', 'glad', 'snag', 'sale', 'would', 'not', 'hesitate', 'pay', 'full', 'price']",1
